,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
10,10,10,10,10,2016-M020,Brisbane,Hard,32,A,20160104,290,106233,8.0,,Dominic Thiem,R,,AUT,22.3353867214,20.0,1600.0,106045,,,Denis Kudla,R,180.0,USA,23.3812457221,69.0,719.0,6-3 6-2,3,R16,56.0,7.0,1.0,45.0,33.0,28.0,8.0,9.0,0.0,0.0,0.0,2.0,48.0,27.0,19.0,8.0,8.0,2.0,5.0,Dominic Thiem
11,11,11,11,11,2016-M020,Brisbane,Hard,32,A,20160104,289,106298,,,Lucas Pouille,R,,FRA,21.8617385352,78.0,672.0,105676,6.0,,David Goffin,R,163.0,BEL,25.0759753593,16.0,1880.0,7-6(5) 4-6 6-3,3,R16,122.0,13.0,4.0,106.0,57.0,45.0,24.0,15.0,9.0,11.0,9.0,1.0,92.0,50.0,40.0,20.0,16.0,1.0,4.0,Lucas Pouille
12,12,12,12,12,2016-M020,Brisbane,Hard,32,A,20160104,288,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0212183436,14.0,2170.0,104471,,Q,Ivan Dodig,R,183.0,CRO,31.0034223135,87.0,636.0,6-7(2) 6-1 6-4,3,R16,145.0,17.0,5.0,106.0,62.0,51.0,23.0,15.0,3.0,3.0,11.0,2.0,100.0,66.0,47.0,17.0,14.0,7.0,10.0,Milos Raonic
13,13,13,13,13,2016-M020,Brisbane,Hard,32,A,20160104,287,106071,7.0,,Bernard Tomic,R,193.0,AUS,23.203285420900002,18.0,1675.0,103285,,PR,Radek Stepanek,R,185.0,CZE,37.1033538672,197.0,252.0,7-6(6) 4-6 7-6(4),3,R16,157.0,19.0,1.0,114.0,78.0,56.0,17.0,17.0,3.0,6.0,14.0,5.0,107.0,66.0,54.0,18.0,17.0,4.0,6.0,Bernard Tomic
14,14,14,14,14,2016-M020,Brisbane,Hard,32,A,20160104,286,105453,2.0,,Kei Nishikori,R,178.0,JPN,26.0150581793,8.0,4235.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.0246406571,65.0,762.0,6-3 6-4,3,R16,89.0,5.0,2.0,61.0,40.0,29.0,13.0,10.0,5.0,6.0,3.0,0.0,58.0,36.0,23.0,10.0,9.0,4.0,7.0,Kei Nishikori
15,15,15,15,15,2016-M020,Brisbane,Hard,32,A,20160104,284,104735,,Q,Tobias Kamke,R,180.0,GER,29.623545516799997,277.0,185.0,106093,,WC,Benjamin Mitchell,R,,AUS,23.0937713895,231.0,225.0,6-2 6-4,3,R32,79.0,1.0,0.0,59.0,36.0,29.0,13.0,9.0,0.0,0.0,4.0,3.0,59.0,37.0,24.0,10.0,9.0,5.0,8.0,Tobias Kamke
16,16,16,16,16,2016-M020,Brisbane,Hard,32,A,20160104,283,104678,,,Viktor Troicki,R,193.0,SRB,29.8973305955,22.0,1487.0,105449,,,Steve Johnson,R,188.0,USA,26.028747433299998,32.0,1240.0,7-6(3) 6-1,3,R32,70.0,3.0,2.0,56.0,34.0,28.0,13.0,10.0,1.0,3.0,3.0,0.0,62.0,33.0,20.0,14.0,9.0,4.0,8.0,Viktor Troicki
17,17,17,17,17,2016-M020,Brisbane,Hard,32,A,20160104,282,105777,,,Grigor Dimitrov,R,188.0,BUL,24.6379192334,28.0,1360.0,104468,5.0,,Gilles Simon,R,183.0,FRA,31.019849418200003,15.0,2145.0,6-3 7-6(10),3,R32,125.0,8.0,6.0,81.0,46.0,36.0,18.0,11.0,6.0,7.0,2.0,3.0,91.0,55.0,36.0,16.0,10.0,3.0,5.0,Grigor Dimitrov
18,18,18,18,18,2016-M020,Brisbane,Hard,32,A,20160104,280,111202,,,Hyeon Chung,R,,KOR,19.627652293,51.0,817.0,105032,,,Samuel Groth,R,,AUS,28.2108145106,60.0,782.0,7-6(8) 6-4,3,R32,102.0,2.0,3.0,73.0,48.0,35.0,14.0,11.0,2.0,4.0,11.0,3.0,84.0,52.0,39.0,10.0,11.0,8.0,11.0,Hyeon Chung
19,19,19,19,19,2016-M020,Brisbane,Hard,32,A,20160104,279,106045,,,Denis Kudla,R,180.0,USA,23.3812457221,69.0,719.0,105441,,WC,John Patrick Smith,L,,AUS,26.083504449,129.0,459.0,4-6 6-3 6-2,3,R32,103.0,2.0,3.0,73.0,44.0,36.0,19.0,14.0,4.0,5.0,8.0,3.0,85.0,40.0,25.0,25.0,13.0,5.0,8.0,Denis Kudla
20,20,20,20,20,2016-M020,Brisbane,Hard,32,A,20160104,278,106233,8.0,,Dominic Thiem,R,,AUT,22.3353867214,20.0,1600.0,105902,,WC,James Duckworth,R,183.0,AUS,23.953456536599997,120.0,485.0,3-6 6-4 6-3,3,R32,113.0,4.0,2.0,80.0,48.0,35.0,21.0,14.0,2.0,4.0,14.0,1.0,93.0,42.0,32.0,26.0,14.0,6.0,9.0,Dominic Thiem
21,21,21,21,21,2016-M020,Brisbane,Hard,32,A,20160104,277,105676,6.0,,David Goffin,R,163.0,BEL,25.0759753593,16.0,1880.0,105064,,,Thomaz Bellucci,L,188.0,BRA,28.013689253899997,37.0,1105.0,6-4 6-4,3,R32,82.0,3.0,4.0,57.0,30.0,23.0,16.0,10.0,1.0,2.0,7.0,2.0,66.0,40.0,25.0,15.0,10.0,7.0,10.0,David Goffin
22,22,22,22,22,2016-M020,Brisbane,Hard,32,A,20160104,276,106298,,,Lucas Pouille,R,,FRA,21.8617385352,78.0,672.0,106415,,Q,Yoshihito Nishioka,L,,JPN,20.2710472279,117.0,495.0,4-6 6-3 7-5,3,R32,143.0,17.0,2.0,95.0,64.0,53.0,15.0,16.0,2.0,4.0,4.0,3.0,120.0,64.0,42.0,30.0,15.0,12.0,15.0,Lucas Pouille
23,23,23,23,23,2016-M020,Brisbane,Hard,32,A,20160104,275,104471,,Q,Ivan Dodig,R,183.0,CRO,31.0034223135,87.0,636.0,117352,,Q,Oliver Anderson,U,,AUS,17.6810403833,813.0,25.0,6-3 6-2,3,R32,67.0,11.0,2.0,49.0,30.0,24.0,13.0,9.0,0.0,0.0,3.0,1.0,52.0,30.0,22.0,9.0,8.0,3.0,6.0,Ivan Dodig
24,24,24,24,24,2016-M020,Brisbane,Hard,32,A,20160104,273,106071,7.0,,Bernard Tomic,R,193.0,AUS,23.203285420900002,18.0,1675.0,103917,,,Nicolas Mahut,R,190.0,FRA,33.9520876112,71.0,710.0,6-4 6-3,3,R32,69.0,8.0,0.0,59.0,34.0,28.0,14.0,10.0,4.0,5.0,4.0,1.0,50.0,29.0,21.0,10.0,9.0,3.0,6.0,Bernard Tomic
25,25,25,25,25,2016-M020,Brisbane,Hard,32,A,20160104,272,103285,,PR,Radek Stepanek,R,185.0,CZE,37.1033538672,197.0,252.0,105583,,,Dusan Lajovic,R,180.0,SRB,25.514031485300002,76.0,678.0,6-0 6-3,3,R32,67.0,3.0,2.0,48.0,25.0,18.0,16.0,8.0,2.0,2.0,0.0,2.0,46.0,25.0,15.0,8.0,7.0,4.0,8.0,Radek Stepanek
26,26,26,26,26,2016-M020,Brisbane,Hard,32,A,20160104,271,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.0246406571,65.0,762.0,104797,,,Denis Istomin,R,188.0,UZB,29.325119780999998,61.0,781.0,6-2 7-5,3,R32,84.0,1.0,3.0,67.0,36.0,27.0,20.0,10.0,3.0,3.0,6.0,0.0,53.0,32.0,22.0,12.0,10.0,4.0,7.0,Mikhail Kukushkin
27,27,27,27,27,2016-0891,Chennai,Hard,32,A,20160104,300,104527,1.0,,Stanislas Wawrinka,R,183.0,SUI,30.7707049966,4.0,6865.0,106432,8.0,,Borna Coric,R,,CRO,19.1375770021,44.0,941.0,6-3 7-5,3,F,86.0,15.0,3.0,69.0,38.0,34.0,18.0,11.0,5.0,5.0,2.0,1.0,63.0,39.0,27.0,12.0,10.0,1.0,3.0,Stanislas Wawrinka
28,28,28,28,28,2016-0891,Chennai,Hard,32,A,20160104,299,104527,1.0,,Stanislas Wawrinka,R,183.0,SUI,30.7707049966,4.0,6865.0,105332,3.0,,Benoit Paire,R,196.0,FRA,26.6584531143,19.0,1633.0,6-3 6-4,3,SF,65.0,6.0,1.0,61.0,37.0,26.0,17.0,10.0,1.0,1.0,2.0,3.0,53.0,29.0,24.0,10.0,9.0,2.0,4.0,Stanislas Wawrinka
29,29,29,29,29,2016-0891,Chennai,Hard,32,A,20160104,298,106432,8.0,,Borna Coric,R,,CRO,19.1375770021,44.0,941.0,105379,,,Aljaz Bedene,R,181.0,GBR,26.464065708400003,45.0,939.0,7-6(5) 6-7(5) 6-3,3,SF,176.0,17.0,1.0,134.0,92.0,66.0,20.0,17.0,8.0,11.0,16.0,0.0,106.0,73.0,52.0,17.0,16.0,9.0,13.0,Borna Coric
30,30,30,30,30,2016-0891,Chennai,Hard,32,A,20160104,297,104527,1.0,,Stanislas Wawrinka,R,183.0,SUI,30.7707049966,4.0,6865.0,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5859000684,27.0,1430.0,6-4 6-4,3,QF,77.0,14.0,0.0,51.0,38.0,31.0,8.0,10.0,0.0,1.0,5.0,2.0,74.0,44.0,26.0,16.0,10.0,6.0,9.0,Stanislas Wawrinka
31,31,31,31,31,2016-0891,Chennai,Hard,32,A,20160104,296,105332,3.0,,Benoit Paire,R,196.0,FRA,26.6584531143,19.0,1633.0,105341,,Q,Thomas Fabbiano,R,,ITA,26.609171800100004,157.0,362.0,6-4 7-5,3,QF,89.0,14.0,5.0,88.0,39.0,28.0,19.0,11.0,6.0,10.0,0.0,2.0,72.0,57.0,33.0,3.0,11.0,4.0,10.0,Benoit Paire
32,32,32,32,32,2016-0891,Chennai,Hard,32,A,20160104,295,106432,8.0,,Borna Coric,R,,CRO,19.1375770021,44.0,941.0,105138,4.0,,Roberto Bautista Agut,R,,ESP,27.723477070500003,25.0,1480.0,3-6 6-4 7-6(1),3,QF,150.0,9.0,2.0,97.0,60.0,43.0,21.0,15.0,5.0,8.0,10.0,5.0,113.0,77.0,52.0,15.0,16.0,3.0,6.0,Borna Coric
33,33,33,33,33,2016-0891,Chennai,Hard,32,A,20160104,294,105379,,,Aljaz Bedene,R,181.0,GBR,26.464065708400003,45.0,939.0,106368,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,248.0,209.0,6-7(5) 6-4 6-3,3,QF,138.0,9.0,2.0,101.0,63.0,50.0,24.0,16.0,3.0,3.0,6.0,2.0,96.0,60.0,43.0,19.0,15.0,1.0,3.0,Aljaz Bedene
34,34,34,34,34,2016-0891,Chennai,Hard,32,A,20160104,293,104527,1.0,,Stanislas Wawrinka,R,183.0,SUI,30.7707049966,4.0,6865.0,126094,,WC,Andrey Rublev,R,,RUS,18.206707734400002,185.0,270.0,6-3 6-2,3,R16,52.0,6.0,1.0,44.0,28.0,23.0,13.0,9.0,0.0,0.0,2.0,2.0,53.0,39.0,23.0,7.0,8.0,6.0,9.0,Stanislas Wawrinka
35,35,35,35,35,2016-0891,Chennai,Hard,32,A,20160104,292,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5859000684,27.0,1430.0,105302,,Q,Ante Pavic,R,,CRO,26.8281998631,449.0,90.0,7-6(5) 6-1,3,R16,85.0,4.0,4.0,81.0,44.0,34.0,19.0,10.0,9.0,9.0,7.0,3.0,53.0,36.0,27.0,8.0,9.0,5.0,7.0,Guillermo Garcia Lopez
36,36,36,36,36,2016-0891,Chennai,Hard,32,A,20160104,291,105332,3.0,,Benoit Paire,R,196.0,FRA,26.6584531143,19.0,1633.0,104586,,,Lukas Rosol,R,196.0,CZE,30.4476386037,55.0,797.0,7-5 7-5,3,R16,84.0,8.0,3.0,68.0,34.0,29.0,15.0,12.0,5.0,8.0,4.0,3.0,81.0,48.0,29.0,13.0,12.0,8.0,13.0,Benoit Paire
37,37,37,37,37,2016-0891,Chennai,Hard,32,A,20160104,290,105341,,Q,Thomas Fabbiano,R,,ITA,26.609171800100004,157.0,362.0,104180,6.0,,Gilles Muller,L,193.0,LUX,32.6570841889,38.0,1105.0,6-4 7-5,3,R16,77.0,0.0,2.0,61.0,43.0,31.0,9.0,11.0,1.0,3.0,14.0,5.0,56.0,38.0,30.0,6.0,11.0,2.0,6.0,Thomas Fabbiano
38,38,38,38,38,2016-0891,Chennai,Hard,32,A,20160104,289,106432,8.0,,Borna Coric,R,,CRO,19.1375770021,44.0,941.0,105572,,,Austin Krajicek,L,,USA,25.5523613963,104.0,559.0,6-2 7-5,3,R16,90.0,3.0,1.0,53.0,30.0,24.0,19.0,10.0,1.0,1.0,4.0,1.0,69.0,44.0,27.0,13.0,10.0,7.0,10.0,Borna Coric
39,39,39,39,39,2016-0891,Chennai,Hard,32,A,20160104,288,105138,4.0,,Roberto Bautista Agut,R,,ESP,27.723477070500003,25.0,1480.0,105357,,,John Millman,R,183.0,AUS,26.5571526352,92.0,611.0,6-4 6-1,3,R16,75.0,1.0,1.0,58.0,34.0,26.0,13.0,9.0,1.0,2.0,2.0,0.0,55.0,37.0,23.0,4.0,8.0,3.0,7.0,Roberto Bautista Agut
40,40,40,40,40,2016-0891,Chennai,Hard,32,A,20160104,287,105379,,,Aljaz Bedene,R,181.0,GBR,26.464065708400003,45.0,939.0,104563,,,Luca Vanni,R,,ITA,30.584531143099998,106.0,552.0,5-7 6-3 6-4,3,R16,131.0,13.0,2.0,93.0,53.0,44.0,23.0,16.0,6.0,7.0,11.0,2.0,85.0,43.0,36.0,23.0,15.0,2.0,4.0,Aljaz Bedene
41,41,41,41,41,2016-0891,Chennai,Hard,32,A,20160104,286,106368,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,248.0,209.0,104628,,LL,Alexander Kudryavtsev,R,183.0,RUS,30.1902806297,164.0,321.0,3-6 6-4 6-4,3,R16,109.0,9.0,2.0,85.0,57.0,43.0,13.0,15.0,0.0,2.0,5.0,3.0,93.0,57.0,45.0,16.0,14.0,5.0,7.0,Ramkumar Ramanathan
42,42,42,42,42,2016-0891,Chennai,Hard,32,A,20160104,284,126094,,WC,Andrey Rublev,R,,RUS,18.206707734400002,185.0,270.0,104500,,Q,Somdev Devvarman,R,180.0,IND,30.8884325804,177.0,284.0,6-3 3-6 6-3,3,R32,103.0,0.0,2.0,79.0,48.0,33.0,20.0,14.0,1.0,3.0,7.0,4.0,84.0,51.0,35.0,15.0,13.0,4.0,7.0,Andrey Rublev
43,43,43,43,43,2016-0891,Chennai,Hard,32,A,20160104,283,105302,,Q,Ante Pavic,R,,CRO,26.8281998631,449.0,90.0,104597,,,Nicolas Almagro,R,183.0,ESP,30.3709787817,73.0,694.0,3-6 7-5 7-6(1),3,R32,124.0,12.0,2.0,96.0,54.0,44.0,26.0,16.0,3.0,4.0,17.0,1.0,99.0,44.0,34.0,37.0,17.0,3.0,4.0,Ante Pavic
44,44,44,44,44,2016-0891,Chennai,Hard,32,A,20160104,282,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5859000684,27.0,1430.0,106121,,,Taro Daniel,R,,JPN,22.93497604380001,96.0,603.0,4-6 7-5 6-2,3,R32,140.0,7.0,1.0,90.0,57.0,44.0,18.0,15.0,7.0,9.0,2.0,2.0,106.0,77.0,51.0,10.0,15.0,6.0,10.0,Guillermo Garcia Lopez
45,45,45,45,45,2016-0891,Chennai,Hard,32,A,20160104,280,104586,,,Lukas Rosol,R,196.0,CZE,30.4476386037,55.0,797.0,105053,,,Santiago Giraldo,R,188.0,COL,28.104038329899996,70.0,716.0,6-3 6-4,3,R32,85.0,10.0,5.0,69.0,37.0,32.0,15.0,10.0,6.0,6.0,3.0,0.0,70.0,45.0,30.0,11.0,9.0,8.0,10.0,Lukas Rosol
46,46,46,46,46,2016-0891,Chennai,Hard,32,A,20160104,279,105341,,Q,Thomas Fabbiano,R,,ITA,26.609171800100004,157.0,362.0,106075,,Q,Jozef Kovalik,R,,SVK,23.164955509899997,259.0,203.0,1-6 6-3 6-4,3,R32,118.0,0.0,3.0,105.0,78.0,45.0,12.0,13.0,10.0,15.0,4.0,1.0,86.0,63.0,38.0,11.0,13.0,9.0,14.0,Thomas Fabbiano
47,47,47,47,47,2016-0891,Chennai,Hard,32,A,20160104,278,104180,6.0,,Gilles Muller,L,193.0,LUX,32.6570841889,38.0,1105.0,111575,,WC,Karen Khachanov,R,,RUS,19.622176591400002,152.0,379.0,6-7(3) 7-6(4) 6-2,3,R32,135.0,19.0,5.0,98.0,57.0,47.0,28.0,16.0,0.0,0.0,9.0,0.0,107.0,67.0,50.0,24.0,16.0,7.0,9.0,Gilles Muller
48,48,48,48,48,2016-0891,Chennai,Hard,32,A,20160104,277,106432,8.0,,Borna Coric,R,,CRO,19.1375770021,44.0,941.0,104719,,,Marcel Granollers,R,190.0,ESP,29.7303216975,84.0,645.0,7-6(5) 2-6 6-4,3,R32,151.0,3.0,0.0,92.0,61.0,41.0,19.0,15.0,4.0,7.0,5.0,1.0,112.0,73.0,46.0,22.0,15.0,6.0,8.0,Borna Coric
49,49,49,49,49,2016-0891,Chennai,Hard,32,A,20160104,276,105572,,,Austin Krajicek,L,,USA,25.5523613963,104.0,559.0,104330,,,Rajeev Ram,R,193.0,USA,31.7973990418,89.0,623.0,6-7(0) 6-4 6-4,3,R32,139.0,9.0,2.0,93.0,62.0,45.0,21.0,16.0,3.0,3.0,11.0,1.0,101.0,68.0,55.0,14.0,16.0,2.0,4.0,Austin Krajicek
50,50,50,50,50,2016-0891,Chennai,Hard,32,A,20160104,275,105357,,,John Millman,R,183.0,AUS,26.5571526352,92.0,611.0,105539,,,Evgeny Donskoy,R,185.0,RUS,25.6563997262,91.0,615.0,6-7(5) 6-4 7-6(6),3,R32,158.0,6.0,5.0,102.0,60.0,40.0,24.0,17.0,4.0,9.0,5.0,1.0,124.0,61.0,37.0,33.0,17.0,6.0,12.0,John Millman
51,51,51,51,51,2016-0891,Chennai,Hard,32,A,20160104,273,105379,,,Aljaz Bedene,R,181.0,GBR,26.464065708400003,45.0,939.0,105577,7.0,,Vasek Pospisil,R,193.0,CAN,25.533196440799998,39.0,1075.0,7-5 7-6(6),3,R32,106.0,2.0,3.0,75.0,46.0,36.0,16.0,12.0,0.0,1.0,8.0,2.0,74.0,43.0,31.0,18.0,12.0,1.0,3.0,Aljaz Bedene
52,52,52,52,52,2016-0891,Chennai,Hard,32,A,20160104,272,104563,,,Luca Vanni,R,,ITA,30.584531143099998,106.0,552.0,105526,,,Jan Lennard Struff,R,,GER,25.6947296372,107.0,547.0,6-4 7-6(5),3,R32,89.0,11.0,2.0,66.0,37.0,30.0,13.0,11.0,2.0,4.0,4.0,3.0,77.0,49.0,35.0,13.0,11.0,2.0,5.0,Luca Vanni
53,53,53,53,53,2016-0891,Chennai,Hard,32,A,20160104,271,106368,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,248.0,209.0,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.409308692699998,98.0,590.0,6-2 6-0,3,R32,60.0,3.0,0.0,35.0,24.0,20.0,8.0,7.0,0.0,0.0,1.0,3.0,58.0,39.0,20.0,6.0,7.0,5.0,10.0,Ramkumar Ramanathan
54,54,54,54,54,2016-0451,Doha,Hard,32,A,20160104,300,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.621492128699998,1.0,16585.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5879534565,5.0,5230.0,6-1 6-2,3,F,73.0,4.0,1.0,44.0,33.0,26.0,8.0,8.0,1.0,1.0,3.0,1.0,43.0,28.0,14.0,6.0,7.0,3.0,7.0,Novak Djokovic
55,55,55,55,55,2016-0451,Doha,Hard,32,A,20160104,299,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.621492128699998,1.0,16585.0,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2970568104,6.0,4620.0,6-3 7-6(3),3,SF,102.0,4.0,1.0,69.0,45.0,35.0,13.0,11.0,3.0,4.0,4.0,4.0,68.0,40.0,28.0,13.0,10.0,3.0,5.0,Novak Djokovic
56,56,56,56,56,2016-0451,Doha,Hard,32,A,20160104,298,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5879534565,5.0,5230.0,105011,,,Illya Marchenko,R,185.0,UKR,28.3230663929,94.0,605.0,6-3 6-4,3,SF,77.0,6.0,0.0,53.0,37.0,33.0,8.0,10.0,1.0,1.0,6.0,1.0,54.0,35.0,27.0,7.0,9.0,5.0,7.0,Rafael Nadal
57,57,57,57,57,2016-0451,Doha,Hard,32,A,20160104,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.621492128699998,1.0,16585.0,104919,8.0,,Leonardo Mayer,R,188.0,ARG,28.6406570842,35.0,1150.0,6-3 7-5,3,QF,93.0,2.0,0.0,57.0,38.0,30.0,7.0,10.0,3.0,5.0,3.0,5.0,65.0,41.0,22.0,10.0,11.0,2.0,7.0,Novak Djokovic
58,58,58,58,58,2016-0451,Doha,Hard,32,A,20160104,296,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2970568104,6.0,4620.0,106378,,Q,Kyle Edmund,R,,GBR,20.9883641342,102.0,568.0,6-3 6-2,3,QF,81.0,7.0,2.0,59.0,30.0,22.0,19.0,9.0,4.0,4.0,1.0,0.0,59.0,39.0,22.0,10.0,8.0,8.0,11.0,Tomas Berdych
59,59,59,59,59,2016-0451,Doha,Hard,32,A,20160104,295,105011,,,Illya Marchenko,R,185.0,UKR,28.3230663929,94.0,605.0,104871,7.0,,Jeremy Chardy,R,188.0,FRA,28.892539356599997,31.0,1255.0,6-3 7-6(3),3,QF,94.0,4.0,0.0,67.0,36.0,26.0,19.0,11.0,3.0,5.0,12.0,4.0,62.0,45.0,32.0,5.0,10.0,3.0,6.0,Illya Marchenko
